Country,Year,Schizophrenia Disorder (%),Depressive Disorder (%),Anxiety Disorder (%),Bipolar Disorder (%),Eating Disorder (%),Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded
Dominica,2001,0.2713387,2.9712722,4.2003326,0.90143037,0.18953131,7.0,340203703.7,6652.96,Upper middle income,3.0
Dominica,2002,0.27176714,2.9753861,4.1961007,0.9014906,0.19028352,2.8,333196296.3,6551.19,Upper middle income,3.0
Dominica,2003,0.27225965,2.9786286,4.1915364,0.90154874,0.19130221,2.8,343311111.11,7070.26,Upper middle income,3.0
Dominica,2004,0.27269393,2.9798198,4.187915,0.9015968,0.19168635,2.8,367200000.0,7451.81,Upper middle income,3.0
Dominica,2005,0.2729489,2.9797997,4.1865053,0.9016284,0.19287336,1.4,364255555.56,7713.17,Upper middle income,3.0
Dominica,2006,0.27307507,2.971485,4.188741,0.9016408,0.19411203,0.0,390251851.85,8300.63,Upper middle income,3.0
Dominica,2007,0.27319703,2.9577544,4.1943035,0.9016403,0.19639932,2.8,421374074.07,9054.99,Upper middle income,3.0
Dominica,2008,0.27330768,2.9419768,4.2016234,0.90162617,0.19856583,4.2,458188888.89,9884.01,Upper middle income,3.0
Dominica,2009,0.2734003,2.9301372,4.2091417,0.90159804,0.20049837,1.4,489074074.07,9840.24,Upper middle income,3.0
Dominica,2010,0.27346745,2.926295,4.2153935,0.9015615,0.20174742,4.2,493825925.93,10017.76,Upper middle income,3.0
Dominica,2011,0.27353278,2.93247,4.2247586,0.90151846,0.20302355,6.9,501025925.93,10199.12,Upper middle income,3.0
Dominica,2012,0.27361724,2.9478023,4.23999,0.9014746,0.20401086,2.7,485996296.3,9946.83,Upper middle income,3.0
Dominica,2013,0.2737093,2.9670696,4.2570033,0.9014296,0.20509806,1.4,498296296.3,10145.92,Upper middle income,3.0
Dominica,2014,0.27379742,2.9839358,4.271736,0.9013846,0.20546928,4.1,520207407.41,10909.38,Upper middle income,3.0
Dominica,2015,0.2738688,2.993516,4.2801867,0.90134335,0.20615022,6.8,540737037.04,11141.2,Upper middle income,3.0
Dominican Republic,2000,0.27003175,3.9518254,4.4474735,0.9119678,0.18587922,3.9,24305717541.64,6760.13,Upper middle income,3.0
Dominican Republic,2001,0.27031958,3.95916,4.4428926,0.9117089,0.18711217,3.9,25601765400.52,6973.54,Upper middle income,3.0
Dominican Republic,2002,0.2706639,3.968561,4.437084,0.91146404,0.18828484,4.1,27137508656.85,7295.06,Upper middle income,3.0
Dominican Republic,2003,0.2710166,3.97536,4.4314137,0.91124403,0.1900709,4.4,21403167848.14,7226.72,Upper middle income,3.0
Dominican Republic,2004,0.27133164,3.9794157,4.427011,0.91105604,0.19151309,4.5,22322395368.03,7506.73,Upper middle income,3.0
Dominican Republic,2005,0.27156696,3.980367,4.424928,0.91089547,0.19312112,4.8,35777570135.52,8356.01,Upper middle income,3.0
Dominican Republic,2006,0.2718488,3.9705696,4.428441,0.91075695,0.1950601,4.7,37879869897.9,9274.9,Upper middle income,3.0
Dominican Republic,2007,0.27227417,3.9506974,4.4379125,0.91063756,0.1972053,4.8,43965420072.41,10098.7,Upper middle income,3.0
Dominican Republic,2008,0.27275515,3.9292269,4.449831,0.91053385,0.19951643,4.8,48122547177.19,10491.62,Upper middle income,3.0
Dominican Republic,2009,0.273201,3.9091845,4.46074,0.91044784,0.20186532,4.9,48261033298.21,10539.4,Upper middle income,3.0
Dominican Republic,2010,0.27352464,3.89255,4.4672446,0.91037506,0.20408584,4.7,53860175556.0,11410.35,Upper middle income,3.0
Dominican Republic,2011,0.27382657,3.8736737,4.471896,0.91031206,0.20628425,4.9,58029750745.65,11869.12,Upper middle income,3.0
Dominican Republic,2012,0.2742266,3.848534,4.478646,0.9102588,0.20789868,5.2,60681537195.8,11900.49,Upper middle income,3.0
Dominican Republic,2013,0.27466854,3.8197856,4.485924,0.91021657,0.21039866,5.5,62682163837.35,12482.16,Upper middle income,3.0
Dominican Republic,2014,0.2750951,3.7958152,4.4920454,0.910187,0.21320459,6.1,67179914026.96,13475.01,Upper middle income,3.0
Dominican Republic,2015,0.27545208,3.786363,4.4953833,0.9101655,0.21582673,6.4,71164825256.68,14740.83,Upper middle income,3.0
Dominican Republic,2016,0.2760968,3.7861633,4.4905167,0.91014826,0.2196807,6.4,75704720189.56,16109.86,Upper middle income,3.0
Dominican Republic,2017,0.27676705,3.787071,4.485532,0.9101331,0.22426602,5.7,79997975621.87,16735.36,Upper middle income,3.0
Dominican Republic,2018,0.27727082,3.8003783,4.489796,0.91011876,0.2269934,5.2,85555378042.82,18137.05,Upper middle income,3.0
Dominican Republic,2019,0.27786973,3.8231027,4.50035,0.910109,0.22997883,4.9,88941299733.5,19191.58,Upper middle income,3.0
Ecuador,2000,0.27247846,3.3482025,5.1115184,0.90850216,0.24557704,6.4,18327764882.44,5838.9,Upper middle income,3.0
Ecuador,2001,0.27250308,3.3530872,5.1111455,0.9084988,0.24598892,6.9,24468324000.0,6094.35,Upper middle income,3.0
Ecuador,2002,0.27249077,3.358557,5.1088343,0.9084932,0.24681246,7.9,28548945000.0,6332.19,Upper middle income,3.0
Ecuador,2003,0.27247354,3.3620048,5.1057415,0.90848345,0.24779084,8.5,32432858000.0,6513.3,Upper middle income,3.0
Ecuador,2004,0.27248323,3.3646739,5.103197,0.90846807,0.24917918,9.0,36591661000.0,7117.17,Upper middle income,3.0
Ecuador,2005,0.27255198,3.3645496,5.102552,0.90845037,0.25033808,9.9,41507085000.0,7598.95,Upper middle income,3.0
Ecuador,2006,0.27280945,3.363072,5.1049614,0.90842664,0.25259858,10.0,46802044000.0,8037.89,Upper middle income,3.0
Ecuador,2007,0.27327847,3.3585632,5.11025,0.9083995,0.25467345,10.2,51007777000.0,8294.64,Upper middle income,3.0
Ecuador,2008,0.2738299,3.3539047,5.1175632,0.9083754,0.25663987,10.5,61762635000.0,8845.55,Upper middle income,3.0
Ecuador,2009,0.27433988,3.3498144,5.1256685,0.90834725,0.2598128,10.5,62519686000.0,8818.68,Upper middle income,3.0
Ecuador,2010,0.27468234,3.3468227,5.133518,0.9083132,0.2627543,9.9,69555367000.0,9090.31,Upper middle income,3.0
Ecuador,2011,0.27494526,3.3436587,5.1464357,0.9082741,0.26569536,9.8,79276664000.0,9857.52,Upper middle income,3.0
Ecuador,2012,0.27526292,3.341263,5.166718,0.90822977,0.26902258,10.1,87924544000.0,10311.4,Upper middle income,3.0
Ecuador,2013,0.27557677,3.3393662,5.1889415,0.9081829,0.27231848,9.6,95129659000.0,11153.69,Upper middle income,3.0
Ecuador,2014,0.27583277,3.3361611,5.2078395,0.9081343,0.27580678,8.8,101726331000.0,11713.18,Upper middle income,3.0
Ecuador,2015,0.2759743,3.3338869,5.218065,0.90808165,0.27871346,8.8,99290381000.0,11060.29,Upper middle income,3.0
Ecuador,2016,0.2758114,3.33239,5.2148705,0.90796834,0.28207183,9.0,99937696000.0,11034.27,Upper middle income,3.0
Ecuador,2017,0.27560163,3.3310006,5.2097163,0.9078061,0.28394884,9.2,104295862000.0,11617.91,Upper middle income,3.0
Ecuador,2018,0.27558616,3.3314188,5.215803,0.907703,0.28395268,8.1,107562008000.0,11839.34,Upper middle income,3.0
Ecuador,2019,0.27563453,3.3306973,5.2311482,0.90765,0.2837155,7.6,108108009000.0,11851.47,Upper middle income,3.0
El Salvador,2000,0.26578897,3.598476,4.2425714,0.8258825,0.16874944,6.2,11784927700.0,4466.9,Lower middle income,2.0
El Salvador,2001,0.26577896,3.5801768,4.247578,0.82603735,0.17037202,6.8,12282533600.0,4574.67,Lower middle income,2.0
El Salvador,2002,0.26565054,3.5598838,4.2545786,0.8261616,0.17130834,5.3,12664190300.0,4692.31,Lower middle income,2.0
El Salvador,2003,0.2654874,3.5396497,4.2628117,0.82626486,0.17237742,6.5,13243892200.0,4828.4,Lower middle income,2.0
El Salvador,2004,0.2653725,3.520169,4.2714963,0.82636064,0.17384973,6.8,13724810900.0,4977.81,Lower middle income,2.0
El Salvador,2005,0.2653899,3.5070453,4.2795415,0.8264432,0.17508735,7.8,14698000000.0,5247.31,Lower middle income,2.0
El Salvador,2006,0.26573837,3.4916263,4.2905326,0.826508,0.17668656,6.6,15999890000.0,5615.69,Lower middle income,2.0
El Salvador,2007,0.26641667,3.479851,4.3065796,0.8265507,0.17821002,7.9,17011750000.0,5848.37,Lower middle income,2.0
El Salvador,2008,0.26720753,3.4672506,4.3245234,0.8265663,0.18078254,6.8,17986890000.0,6063.15,Lower middle income,2.0
El Salvador,2009,0.26789296,3.4569325,4.341396,0.8265618,0.18218514,8.6,17601620000.0,5956.68,Lower middle income,2.0
El Salvador,2010,0.26825663,3.4494622,4.35401,0.82653445,0.18388423,6.1,18447920000.0,6126.97,Lower middle income,2.0
El Salvador,2011,0.26832733,3.4408638,4.364949,0.826486,0.18553731,8.0,20283780000.0,6465.81,Lower middle income,2.0
El Salvador,2012,0.2683105,3.4341145,4.377914,0.8264442,0.18706387,6.8,21386150000.0,6541.22,Lower middle income,2.0
El Salvador,2013,0.26825583,3.4246569,4.3909883,0.8264087,0.18815537,6.4,21990960000.0,6877.15,Lower middle income,2.0
El Salvador,2014,0.26821285,3.4197683,4.4023585,0.8263723,0.18953082,5.8,22593470000.0,7233.2,Lower middle income,2.0
El Salvador,2015,0.26823112,3.417986,4.410211,0.8263401,0.19112937,6.9,23438240000.0,7597.69,Lower middle income,2.0
El Salvador,2016,0.26868227,3.4224303,4.412546,0.82627296,0.19365184,5.7,24191430000.0,8038.63,Lower middle income,2.0
El Salvador,2017,0.2691212,3.4263573,4.412135,0.8261648,0.19585647,6.1,24979190000.0,8454.05,Lower middle income,2.0
El Salvador,2018,0.2690208,3.421177,4.4114614,0.82604295,0.19693491,6.0,26020850000.0,8822.55,Lower middle income,2.0
El Salvador,2019,0.26860753,3.4073691,4.4097867,0.8259098,0.19801193,6.1,26896660000.0,9147.26,Lower middle income,2.0
Equatorial Guinea,2000,0.21575135,5.8750057,3.861234,0.55333376,0.12889516,12.6,1045998496.44,8617.74,Upper middle income,3.0
Equatorial Guinea,2001,0.21839154,5.852683,3.8593378,0.5533267,0.140353,11.4,1461139022.03,13808.02,Upper middle income,3.0
Equatorial Guinea,2002,0.22146729,5.823823,3.8572462,0.55332,0.15328597,10.1,1806742742.27,16076.18,Upper middle income,3.0
Equatorial Guinea,2003,0.22460121,5.7962117,3.8548381,0.5533137,0.1665069,9.7,2484745935.09,17891.32,Upper middle income,3.0
Equatorial Guinea,2004,0.22741403,5.7732477,3.8520133,0.55330807,0.1787951,9.3,4410764338.67,24283.7,Upper middle income,3.0
Equatorial Guinea,2005,0.22952375,5.7566667,3.8486288,0.5533033,0.18911457,8.9,8217369092.65,27963.36,Upper middle income,3.0
Equatorial Guinea,2006,0.2311368,5.748321,3.843089,0.5532981,0.19711152,9.2,10086528698.86,29646.29,Upper middle income,3.0
Equatorial Guinea,2007,0.23265336,5.741433,3.8355663,0.5532941,0.20474298,9.0,13071718758.74,33506.45,Upper middle income,3.0
Equatorial Guinea,2008,0.23399498,5.736386,3.8274233,0.55329156,0.21116018,8.8,19749893536.32,38407.92,Upper middle income,3.0
Equatorial Guinea,2009,0.23508522,5.733987,3.8199673,0.5532907,0.21646173,8.9,15027795173.22,37447.92,Upper middle income,3.0
Equatorial Guinea,2010,0.23584801,5.7302837,3.8145404,0.5532916,0.22007354,10.0,16314443428.94,32965.86,Upper middle income,3.0
Equatorial Guinea,2011,0.23642676,5.7284126,3.8119006,0.5532922,0.22239044,11.2,21357343681.9,34279.98,Upper middle income,3.0
Equatorial Guinea,2012,0.23697858,5.733943,3.8118012,0.5532946,0.22490406,10.0,22388344123.99,37570.64,Upper middle income,3.0
Equatorial Guinea,2013,0.23745693,5.74222,3.813075,0.5532984,0.2263201,8.4,21948834290.35,34766.04,Upper middle income,3.0
Equatorial Guinea,2014,0.23781672,5.742978,3.814496,0.55330384,0.22770476,8.8,21765453087.48,33696.22,Upper middle income,3.0
Equatorial Guinea,2015,0.23801424,5.740454,3.8147438,0.5533111,0.2271708,9.8,13185496881.41,24042.35,Upper middle income,3.0
Equatorial Guinea,2016,0.23776235,5.718295,3.8198767,0.5533188,0.22544245,9.3,11240808846.69,20458.78,Upper middle income,3.0
Equatorial Guinea,2017,0.23731588,5.6962605,3.824424,0.55332834,0.221316,7.8,12200913887.64,22550.96,Upper middle income,3.0
Equatorial Guinea,2018,0.23680453,5.70215,3.8181841,0.55333936,0.21704927,8.3,13097012189.4,20875.48,Upper middle income,3.0
Equatorial Guinea,2019,0.23602559,5.728945,3.80493,0.55335176,0.21130088,7.9,11417278044.99,19285.04,Upper middle income,3.0
Estonia,2000,0.28172174,4.6110983,3.416991,0.52398723,0.13708341,29.1,5686579747.54,9421.29,High income,4.0
Estonia,2001,0.28223783,4.5676255,3.4137337,0.5238947,0.13858351,30.3,6254649538.98,10314.26,High income,4.0
Estonia,2002,0.28296098,4.4947023,3.4104583,0.5238303,0.14106695,29.3,7367975887.73,11663.27,High income,4.0
Estonia,2003,0.28374738,4.407701,3.407465,0.5237933,0.14465371,26.3,9874013098.46,13132.58,High income,4.0
Estonia,2004,0.28446034,4.3175564,3.4052083,0.52376205,0.14805767,26.5,12145911801.24,14536.35,High income,4.0
Estonia,2005,0.2849605,4.2373924,3.4041467,0.5237266,0.15092017,22.6,14106790200.22,16634.89,High income,4.0
Estonia,2006,0.28533807,4.164343,3.404995,0.52368826,0.15334122,20.9,17022870405.22,19345.31,High income,4.0
Estonia,2007,0.28575814,4.0846796,3.4073093,0.5236415,0.15566118,21.4,22449129482.62,22195.2,High income,4.0
Estonia,2008,0.28618062,4.006606,3.4099624,0.52359354,0.15787074,19.4,24341678628.97,22802.34,High income,4.0
Estonia,2009,0.2865744,3.935889,3.411831,0.523532,0.15981692,23.3,19633031397.61,20477.85,High income,4.0
Estonia,2010,0.28690344,3.8816798,3.4118257,0.5234608,0.16171196,18.8,19523477325.62,21619.45,High income,4.0
Estonia,2011,0.28728718,3.834866,3.4097662,0.52339095,0.16400343,18.2,23183616045.52,24557.24,High income,4.0
Estonia,2012,0.2878109,3.7865093,3.4063754,0.52331436,0.16490607,21.1,23020466784.61,25996.05,High income,4.0
Estonia,2013,0.28837815,3.7444758,3.4024174,0.5232407,0.16666701,18.9,25108615091.99,27464.52,High income,4.0
Estonia,2014,0.2888969,3.7084172,3.3984056,0.52316594,0.16834277,19.5,26598657880.55,28945.47,High income,4.0
Estonia,2015,0.28927213,3.6881266,3.3946989,0.52308995,0.1695642,15.9,22881558191.85,29175.93,High income,4.0
Estonia,2016,0.2893697,3.6808605,3.3828745,0.523013,0.1709759,15.7,24056487770.9,31312.75,High income,4.0
Estonia,2017,0.28939393,3.678187,3.3711312,0.5229302,0.17214932,18.7,26857880621.94,33821.93,High income,4.0
Estonia,2018,0.28964895,3.6818743,3.3715444,0.5228586,0.17358734,15.3,30474612057.45,36249.36,High income,4.0
Estonia,2019,0.29009965,3.6936426,3.3788164,0.5227906,0.1751613,14.9,31045591753.49,37850.07,High income,4.0
Eswatini,2000,0.2151769,4.3135333,3.515982,0.5345802,0.13927065,28.4,1738100853.05,4721.97,Lower middle income,2.0
Eswatini,2001,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,32.2,1542477308.89,4837.11,Lower middle income,2.0
Eswatini,2002,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,37.2,1432228125.27,5101.43,Lower middle income,2.0
Eswatini,2003,0.21516682,4.3743014,3.5145679,0.53462267,0.14020883,40.5,2197612701.1,5378.04,Lower middle income,2.0
Eswatini,2004,0.21516131,4.394624,3.5131428,0.5346363,0.14021619,42.4,2770082791.5,5703.51,Lower middle income,2.0
Eswatini,2005,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,43.9,3178126491.91,6208.03,Lower middle income,2.0
Eswatini,2006,0.21532907,4.418581,3.5081804,0.53465796,0.14103413,47.3,3291353835.93,6743.03,Lower middle income,2.0
Eswatini,2007,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,53.9,3469363996.37,7185.81,Lower middle income,2.0
Eswatini,2008,0.21583033,4.435921,3.496348,0.5346731,0.14307266,55.0,3294093485.21,7334.44,Lower middle income,2.0
Eswatini,2009,0.21606545,4.443495,3.4914153,0.53467935,0.14394149,54.2,3580417066.92,7452.69,Lower middle income,2.0
Eswatini,2010,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,50.4,4438778424.3,7771.33,Lower middle income,2.0
Eswatini,2011,0.21627624,4.45059,3.491441,0.5346864,0.14578654,47.0,4820499924.25,8057.56,Lower middle income,2.0
Eswatini,2012,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,47.6,4886533032.89,8266.49,Lower middle income,2.0
Eswatini,2013,0.21640523,4.441679,3.5049777,0.5346864,0.14780019,44.6,4597532029.7,8708.44,Lower middle income,2.0
Eswatini,2014,0.21648091,4.4355483,3.5126197,0.53468364,0.14842162,39.2,4422968339.68,8798.29,Lower middle income,2.0
Eswatini,2015,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,35.1,4063245671.29,8813.01,Lower middle income,2.0
Eswatini,2016,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,32.8,3816022046.83,8705.84,Lower middle income,2.0
Eswatini,2017,0.21749213,4.440998,3.5317113,0.53466743,0.15075812,30.4,4402969225.92,8408.04,Lower middle income,2.0
Eswatini,2018,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543,28.5,4665420238.52,8725.16,Lower middle income,2.0
Eswatini,2019,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392,29.4,4495679480.97,9018.85,Lower middle income,2.0
Ethiopia,2000,0.20569283,5.0026884,3.5812752,0.6144366,0.061299767,9.7,8242392103.68,482.88,Low income,1.0
Ethiopia,2001,0.20583056,4.9835253,3.5573254,0.6144477,0.061226513,9.3,8231326016.47,519.27,Low income,1.0
Ethiopia,2002,0.20613389,4.9618464,3.5025194,0.61445737,0.061414365,8.9,7850809498.17,520.34,Low income,1.0
Ethiopia,2003,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,8.6,8623691300.04,503.97,Low income,1.0
Ethiopia,2004,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,8.3,10131187261.44,571.4,Low income,1.0
Ethiopia,2005,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,8.1,12401139453.97,640.66,Low income,1.0
Ethiopia,2006,0.20722313,4.868833,3.3542306,0.6144762,0.06295701,7.8,15280861834.6,711.59,Low income,1.0
Ethiopia,2007,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,7.7,19707616772.8,792.35,Low income,1.0
Ethiopia,2008,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,7.6,27066912635.22,870.72,Low income,1.0
Ethiopia,2009,0.20812076,4.7703795,3.3483293,0.61446786,0.06650283,7.4,32437389116.04,928.63,Low income,1.0
Ethiopia,2010,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,7.1,29933790334.34,1028.32,Low income,1.0
Ethiopia,2011,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,6.7,31952763089.33,1134.78,Low income,1.0
Ethiopia,2012,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,6.1,43310721414.08,1213.6,Low income,1.0
Ethiopia,2013,0.21007076,4.643137,3.3958046,0.61443156,0.07344195,5.7,47648211133.22,1283.57,Low income,1.0
Ethiopia,2014,0.21066985,4.6169233,3.415956,0.61442125,0.07559467,5.5,55612228233.52,1513.7,Low income,1.0
Ethiopia,2015,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,5.5,64589334978.8,1657.34,Low income,1.0
Ethiopia,2016,0.2116415,4.616854,3.449894,0.61440104,0.08039639,5.5,74296618481.09,1878.81,Low income,1.0
Ethiopia,2017,0.2121426,4.6273665,3.464343,0.6143923,0.08291164,5.4,81770791970.98,2021.56,Low income,1.0
Ethiopia,2018,0.2126634,4.6360044,3.4678712,0.6143841,0.08461001,5.4,84269348327.35,2154.02,Low income,1.0
Ethiopia,2019,0.21338312,4.64972,3.4656384,0.6143768,0.086156204,5.4,95912590628.14,2315.35,Low income,1.0
Fiji,2000,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,10.6,1678239218.27,5836.7,Upper middle income,3.0
Fiji,2001,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,10.4,1652464201.0,6062.25,Upper middle income,3.0
Fiji,2002,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,10.1,1833279985.37,6344.81,Upper middle income,3.0
Fiji,2003,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,9.7,2300453634.35,6520.7,Upper middle income,3.0
Fiji,2004,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,9.4,2708078476.63,7035.75,Upper middle income,3.0
Fiji,2005,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,9.5,2980484920.17,7272.42,Upper middle income,3.0
Fiji,2006,0.29376993,2.9197538,3.9479244,0.27468732,0.09714644,9.2,3076305452.87,7573.56,Upper middle income,3.0
Fiji,2007,0.29379845,2.9156234,3.9558196,0.27468842,0.09743924,9.4,3378314599.76,7634.17,Upper middle income,3.0
Fiji,2008,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,9.6,3523185919.56,7777.74,Upper middle income,3.0
Fiji,2009,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,9.7,2870624635.68,7653.44,Upper middle income,3.0
Fiji,2010,0.29376987,2.902426,3.9819524,0.27469185,0.09829724,9.6,3140508835.95,7914.1,Upper middle income,3.0
Fiji,2011,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,9.8,3774530615.66,8263.05,Upper middle income,3.0
Fiji,2012,0.29366904,2.8993142,4.001814,0.27468958,0.098984,10.0,3972012570.53,8839.52,Upper middle income,3.0
Fiji,2013,0.29359832,2.8998578,4.014303,0.2746855,0.099794894,10.0,4190143206.26,9536.33,Upper middle income,3.0
Fiji,2014,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,9.7,4856963229.84,11346.95,Upper middle income,3.0
Fiji,2015,0.29351497,2.899448,4.0307055,0.27466592,0.10147748,9.4,4682546863.08,12412.35,Upper middle income,3.0
Fiji,2016,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,9.4,4930204229.72,12631.91,Upper middle income,3.0
Fiji,2017,0.29408884,2.8999836,4.020215,0.2746492,0.103850216,9.3,5353404422.08,13429.3,Upper middle income,3.0
Fiji,2018,0.29366568,2.9065719,4.0261126,0.2746417,0.10461819,9.1,5581371847.62,14178.56,Upper middle income,3.0
Fiji,2019,0.2926791,2.917755,4.039825,0.274635,0.105710186,9.0,5496264766.37,14263.0,Upper middle income,3.0
Finland,2000,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,24.3,125706651925.56,26784.71,High income,4.0
Finland,2001,0.2637775,4.903719,3.602006,0.90401727,0.46041888,24.1,129421029082.77,27795.67,High income,4.0
Finland,2002,0.26358354,4.7985764,3.6073613,0.90050334,0.46762928,22.0,139738377564.46,28605.12,High income,4.0
Finland,2003,0.26335195,4.672733,3.615029,0.8963184,0.47473732,21.7,171274266365.69,29051.49,High income,4.0
Finland,2004,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,21.2,197116960516.51,31201.73,High income,4.0
Finland,2005,0.26308632,4.5047083,3.6325862,0.8912973,0.482295,19.9,204809103345.36,32051.79,High income,4.0
Finland,2006,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,21.0,216907539831.89,34455.11,High income,4.0
Finland,2007,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952,19.7,256052559540.1,37838.34,High income,4.0
Finland,2008,0.26360103,4.549082,3.8565438,0.8911268,0.4757311,20.6,284553976856.6,40083.7,High income,4.0
Finland,2009,0.26381716,4.570138,3.941367,0.8910654,0.47291663,20.4,252496526813.0,37972.27,High income,4.0
Finland,2010,0.26395252,4.567052,3.9826248,0.8909932,0.4714715,18.6,249181190476.37,38956.47,High income,4.0
Finland,2011,0.26405624,4.511381,3.9929056,0.8909164,0.47192234,17.9,275243697751.01,40916.84,High income,4.0
Finland,2012,0.26419657,4.406468,4.003368,0.890852,0.47296742,17.0,258304834621.6,40873.1,High income,4.0
Finland,2013,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762,17.2,271285280621.37,41493.14,High income,4.0
Finland,2014,0.26445302,4.1834965,4.018936,0.89069825,0.47556847,15.4,274497230802.96,41757.4,High income,4.0
Finland,2015,0.264503,4.13494,4.0213614,0.89060366,0.47577435,14.0,234440080998.27,42497.7,High income,4.0
Finland,2016,0.26433897,4.0870504,4.0089893,0.890508,0.47623864,15.2,240607907010.38,44934.45,High income,4.0
Finland,2017,0.26413894,4.043471,3.9950688,0.89043283,0.47758844,15.9,255016517537.98,47570.13,High income,4.0
Finland,2018,0.26408598,4.0755067,3.9923728,0.89036083,0.47851437,16.2,275580448365.24,49580.61,High income,4.0
Finland,2019,0.264076,4.139295,3.9931211,0.8902839,0.48180753,15.3,268508200125.49,50321.54,High income,4.0
France,2000,0.26850972,4.244729,6.4687405,0.9027398,0.42458698,20.2,1362248940482.77,26090.63,High income,4.0
France,2001,0.26853687,4.2214923,6.4957767,0.9029132,0.4265239,19.5,1376465324384.79,27490.05,High income,4.0
France,2002,0.2686136,4.1610165,6.539635,0.9032428,0.4309938,19.8,1494286655373.61,28523.89,High income,4.0
France,2003,0.26870477,4.0834503,6.5875688,0.903619,0.43538436,20.1,1840480812641.08,28172.7,High income,4.0
France,2004,0.26877517,4.014091,6.626885,0.90393096,0.4398813,19.5,2115742488204.62,29060.45,High income,4.0
France,2005,0.26878932,3.9739125,6.64495,0.90407205,0.44317687,19.1,2196126103718.44,30498.58,High income,4.0
France,2006,0.26868856,3.974026,6.6078563,0.90408874,0.445222,18.5,2318593651988.46,32468.54,High income,4.0
France,2007,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375,17.9,2657213249384.07,34121.34,High income,4.0
France,2008,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844,18.2,2918382891460.38,35095.27,High income,4.0
France,2009,0.26803982,4.0673323,6.3046894,0.9040936,0.45207554,18.4,2690222283967.77,34678.06,High income,4.0
France,2010,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352,18.2,2642609548930.36,35902.9,High income,4.0
France,2011,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,18.0,2861408170264.6,37440.63,High income,4.0
France,2012,0.26799536,3.9849403,6.2622643,0.9040932,0.45793402,17.8,2683825225092.63,37679.12,High income,4.0
France,2013,0.26807407,3.9137568,6.266963,0.90410143,0.4601503,17.0,2811077725703.59,39523.86,High income,4.0
France,2014,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,15.6,2852165760630.27,40144.03,High income,4.0
France,2015,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405,15.8,2438207896251.84,40850.0,High income,4.0
France,2016,0.26853952,3.8271954,6.273039,0.90416116,0.4659254,14.9,2471285607081.72,42924.61,High income,4.0
France,2017,0.26882124,3.8294544,6.2719707,0.9041692,0.46636337,14.6,2588740901639.81,44577.06,High income,4.0
France,2018,0.2686775,3.8312697,6.2724633,0.90416944,0.467462,14.2,2789593979064.58,46576.6,High income,4.0
France,2019,0.26827893,3.835741,6.2742558,0.90416586,0.46825343,13.8,2728870246705.88,49072.36,High income,4.0
Gabon,2000,0.22888033,5.779253,3.9317594,0.56220835,0.17846127,13.0,5080483464.0,13852.35,Upper middle income,3.0
Gabon,2001,0.22889803,5.77756,3.9326594,0.5622088,0.17809178,12.2,5023265365.25,14117.7,Upper middle income,3.0
Gabon,2002,0.2290009,5.7682223,3.934571,0.56220794,0.17769274,11.2,5335451307.54,13968.82,Upper middle income,3.0
