Country,Year,Suicide Rate Per 100k,GDP For Year,"GDP Per Capita, PPP",Income Level,Income Level Encoded,Schizophrenia Disorder (Scaled),Depressive Disorder (Scaled),Anxiety Disorder (Scaled),Bipolar Disorder (Scaled),Eating Disorder (Scaled)
Bolivia,2004,6.3,8773451738.91,3863.45,Lower middle income,2.0,0.2643197215070894,0.27820156842894905,0.5530581213140345,0.532787540952788,0.14684156051657915
Bolivia,2005,6.3,9549077869.11,4086.38,Lower middle income,2.0,0.2647152408511443,0.276022436912318,0.5525754267360488,0.532730534480323,0.14758444847425833
Bolivia,2006,5.9,11451869164.71,4335.38,Lower middle income,2.0,0.265498594530047,0.2734482730320037,0.5530245094265701,0.532679203748265,0.14881826218289868
Bolivia,2007,6.1,13120183156.71,4575.66,Lower middle income,2.0,0.2668510453090407,0.27048805559339595,0.5543069652845395,0.5326333449733813,0.15094375945629557
Bolivia,2008,6.0,16674324634.24,4868.44,Lower middle income,2.0,0.26842510515161633,0.26724730309655154,0.5560467177658291,0.5325932676042844,0.15365994515839615
Bolivia,2009,6.0,17339992165.24,4986.46,Lower middle income,2.0,0.26987040414281105,0.2647137367445125,0.5578806487690309,0.5325588508805401,0.15606310373465349
Bolivia,2010,6.0,19649631314.05,5167.11,Lower middle income,2.0,0.270839491193275,0.2629570474994237,0.5594371593812542,0.5325290834335124,0.15871265072406765
Bolivia,2011,6.1,23963033430.6,5460.26,Lower middle income,2.0,0.2716546563766363,0.2625628568987459,0.5614957874089482,0.5325029991797272,0.16104246558136198
Bolivia,2012,6.0,27084497482.86,5921.65,Lower middle income,2.0,0.2727406072930737,0.2615729436045442,0.5645616304128778,0.5324791942791376,0.16359640452882446
Bolivia,2013,6.0,30659338880.38,6624.81,Lower middle income,2.0,0.2739035560902221,0.2609485834321119,0.5678489827236973,0.5324567328383782,0.16631806118696668
Bolivia,2014,6.2,32996188012.68,7056.83,Lower middle income,2.0,0.2749498257571952,0.26033690231494655,0.570579299916722,0.5324358714733717,0.16907565955820136
Bolivia,2015,6.4,33000198248.34,7133.87,Lower middle income,2.0,0.2756853698115105,0.2599651587277426,0.5719731034918761,0.5324167309445527,0.17150176118507648
Bolivia,2016,6.6,33941126200.06,7499.77,Lower middle income,2.0,0.2760597553802453,0.2598301960592304,0.5712992051641143,0.5323987980200755,0.1744865276370589
Bolivia,2017,6.4,37508642165.34,8423.7,Lower middle income,2.0,0.27630009665376964,0.25982262019218294,0.5703964435390865,0.5323817104186375,0.1770021596084786
Bolivia,2018,6.3,40287647930.48,8863.35,Lower middle income,2.0,0.2768288844026826,0.25827709070431304,0.5709248485048328,0.5323657851363786,0.17971998042714055
Bolivia,2019,6.2,40895322843.79,9093.43,Lower middle income,2.0,0.27771295603879154,0.25530856085602815,0.5723879515780061,0.5323508863178104,0.1831960736964105
Bosnia and Herzegovina,2000,9.0,5567405599.31,4598.16,Upper middle income,3.0,0.33665047395816394,0.215386038827441,0.249469593444131,0.27706652859119896,0.0440915145327823
Bosnia and Herzegovina,2001,9.4,5800774717.41,4791.9,Upper middle income,3.0,0.3385149015284301,0.21087027842854633,0.2493326550265651,0.2770150544561253,0.0469414815641019
Bosnia and Herzegovina,2002,9.8,6728771313.87,5196.53,Upper middle income,3.0,0.340180885904215,0.20455782750508322,0.24892225491848508,0.276914853485856,0.04939039255281945
Bosnia and Herzegovina,2003,9.9,8498560902.29,5461.78,Upper middle income,3.0,0.3416263696312083,0.19734162123835408,0.24848561173991013,0.27680900696528826,0.05210181687776362
Bosnia and Herzegovina,2004,10.0,10157553968.15,5949.36,Upper middle income,3.0,0.34279027905450743,0.19002184304851766,0.24834619728122975,0.2767778356782129,0.05471932997982923
Bosnia and Herzegovina,2005,10.8,11222953335.34,6479.65,Upper middle income,3.0,0.34370420399561374,0.18325433153705784,0.24846221537536717,0.2768039501221065,0.05703197097135404
Bosnia and Herzegovina,2006,10.7,12864610862.59,7414.02,Upper middle income,3.0,0.344772420275419,0.17597136294197302,0.24848660512167464,0.27679514215793777,0.05925849582398428
Bosnia and Herzegovina,2007,11.5,15778767410.81,8196.5,Upper middle income,3.0,0.3461196984520618,0.16752865536637251,0.24856101979445122,0.2767897909611977,0.061008991968739365
Bosnia and Herzegovina,2008,10.8,19112739397.89,9028.86,Upper middle income,3.0,0.3474654987423187,0.1595551254458364,0.24883468905727413,0.27683100045936515,0.06317912072563305
Bosnia and Herzegovina,2009,10.7,17613836526.64,9028.63,Upper middle income,3.0,0.3486059097720804,0.1528760165866595,0.24906046842309215,0.2768798027698323,0.06497226153300671
Bosnia and Herzegovina,2010,10.5,17176781045.6,9348.26,Upper middle income,3.0,0.3493297785239462,0.14801039843869795,0.24913961277919505,0.27692108774327107,0.06657184773128193
Bosnia and Herzegovina,2011,10.6,18644723853.58,9976.49,Upper middle income,3.0,0.34976449880439,0.1447683131504286,0.24882641581810117,0.276948817357972,0.06789090345990047
Bosnia and Herzegovina,2012,10.4,17221192466.19,10304.02,Upper middle income,3.0,0.3502121505907112,0.14151556553075895,0.2480662267161693,0.2769635274883618,0.06936646760956468
Bosnia and Herzegovina,2013,10.6,18172335776.33,11016.55,Upper middle income,3.0,0.35068899063315606,0.13901330224047853,0.24715701552296887,0.27698063773238113,0.07062011867573163
Bosnia and Herzegovina,2014,10.6,18560861388.64,11433.19,Upper middle income,3.0,0.3512119407308443,0.13709850184423267,0.2463153691163481,0.27700716729026725,0.07213559406674404
Bosnia and Herzegovina,2015,10.7,16219819017.36,12010.76,Upper middle income,3.0,0.35182452463784397,0.13635347143764842,0.24571247534485763,0.2770301117727634,0.07325693438022203
Bosnia and Herzegovina,2016,10.5,16914287348.98,13072.18,Upper middle income,3.0,0.35433951779523,0.13637141151169835,0.2449566156082278,0.27705105616056824,0.07493679554627976
Bosnia and Herzegovina,2017,10.5,18079075770.67,13753.84,Upper middle income,3.0,0.3565420488234545,0.13681314418544488,0.24437505730478382,0.2770700759289533,0.07673497127861197
Bosnia and Herzegovina,2018,10.8,20177409351.43,14901.78,Upper middle income,3.0,0.35540692123752304,0.13912231054966145,0.24471331120889273,0.2770877824276164,0.07804254005629367
Bosnia and Herzegovina,2019,10.9,20201323260.07,15728.18,Upper middle income,3.0,0.3520059351917262,0.14360266429214674,0.24570605542987212,0.27710622858393896,0.07990421795696524
Botswana,2000,35.3,5788329609.16,8461.97,Upper middle income,3.0,0.1028438598254321,0.4228607505130896,0.24288359095824508,0.27104345098541915,0.09481008450220683
Botswana,2001,34.5,5489608299.66,8507.0,Upper middle income,3.0,0.10393978647497504,0.4237058454969257,0.24304958949907096,0.271044711422451,0.09602241545300737
Botswana,2002,32.7,5438857106.74,9004.95,Upper middle income,3.0,0.10540795575799322,0.42409240762036826,0.24331492621634698,0.27104705115586347,0.09708336957498918
Botswana,2003,31.2,7511582173.38,9431.87,Upper middle income,3.0,0.10697318522941235,0.4246305572316772,0.24359397753261047,0.2710499418587568,0.09831625774595333
Botswana,2004,31.8,8957467706.54,9772.38,Upper middle income,3.0,0.10836221369645993,0.42491465224595704,0.243818229759298,0.27105308163004577,0.09934907552257861
Botswana,2005,34.0,9918907108.1,10339.5,Upper middle income,3.0,0.10929911977086859,0.4245824189098132,0.2439062997246879,0.27105575345465227,0.10051604484349332
Botswana,2006,32.0,10137883299.32,11311.76,Upper middle income,3.0,0.10994994398810598,0.42290413638131974,0.24393678320092393,0.27105884794077834,0.10153092775670418
Botswana,2007,29.3,10939053365.48,12311.81,Upper middle income,3.0,0.11066058565681713,0.4195222307505285,0.24399487379425688,0.27106088577310533,0.10291457573136963
Botswana,2008,28.4,10945070441.93,13055.49,Upper middle income,3.0,0.11139971358561851,0.41529277499380257,0.24407861439434486,0.2710617914763618,0.10442951636728022
Botswana,2009,25.1,10267133177.73,11912.92,Upper middle income,3.0,0.11213034366770025,0.41154580726966183,0.2442305573245328,0.2710618669516331,0.1054589199382555
Botswana,2010,24.4,12786654498.35,12862.49,Upper middle income,3.0,0.1128233245940986,0.4091968325299874,0.24447215666561528,0.2710613386247336,0.10689847038856352
Botswana,2011,22.7,15351972361.15,13729.86,Upper middle income,3.0,0.11373758205964157,0.40774689575340395,0.24528735242943223,0.27106054613438413,0.10818968800063229
Botswana,2012,22.6,14380004175.12,13091.98,Upper middle income,3.0,0.11501746861708262,0.40623277454766815,0.2468395929827275,0.2710587498229256,0.11094751261441006
Botswana,2013,21.6,14901750991.2,14168.08,Upper middle income,3.0,0.11646376518158796,0.4052139782603481,0.2486920868809911,0.27105635725682325,0.11282911014262391
Botswana,2014,19.6,15654660710.11,15702.87,Upper middle income,3.0,0.11788394010422054,0.4042145425221493,0.25040946603268943,0.27105348919651123,0.11447806863404851
Botswana,2015,19.0,13578754072.47,14639.56,Upper middle income,3.0,0.11908062165812949,0.4033534891146716,0.25155916457245975,0.27105039471038506,0.11659087575752942
Botswana,2016,17.8,15082578064.8,16638.52,Upper middle income,3.0,0.12133927542186274,0.403169353457268,0.25267777174566053,0.27104705115586347,0.11877747908505952
Botswana,2017,17.4,16088437675.16,15948.03,Upper middle income,3.0,0.12346876191545908,0.4031514484566767,0.2532162439683935,0.2710432698447678,0.11996309284827368
Botswana,2018,17.4,16914245098.04,16611.9,Upper middle income,3.0,0.12429955574735241,0.4041969356459556,0.2516226520458267,0.27103940551087374,0.12122708936891018
Botswana,2019,16.1,16593720655.64,17039.26,Upper middle income,3.0,0.12477853872505706,0.4057435524110409,0.24810744464609924,0.2710355789146154,0.12193277071200605
Brazil,2000,4.0,655448188259.35,9060.79,Upper middle income,3.0,0.30323727318138705,0.43924145859571206,0.8325580902968011,0.7025135386220964,0.15025382253744707
Brazil,2001,4.4,559983704094.17,9260.77,Upper middle income,3.0,0.30383866209901256,0.4428492899097728,0.8718920791237172,0.7024573095449267,0.1508305147797363
Brazil,2002,4.4,509795270685.19,9568.07,Upper middle income,3.0,0.30513746560219435,0.44642502900925773,0.9152454091825479,0.7024044013796971,0.15169542973814665
Brazil,2003,4.3,558233724164.71,9733.77,Upper middle income,3.0,0.3067534235238132,0.4495905840109643,0.9556612204041917,0.7023587388405188,0.15255754751602446
Brazil,2004,4.4,669289321944.52,10445.35,Upper middle income,3.0,0.3083066821155058,0.45175356419993173,0.986180725262392,0.7023219069080908,0.15355460868709248
Brazil,2005,4.7,891633826603.38,10988.96,Upper middle income,3.0,0.309418422149379,0.45217181519317695,0.9998164467724697,0.7022933772555133,0.15452465444176738
Brazil,2006,4.7,1107626711406.63,11642.45,Upper middle income,3.0,0.31046749980048527,0.44260756363342524,0.9999999999999998,0.7022711875257308,0.15614574396538633
Brazil,2007,4.9,1397114247331.17,12549.93,Upper middle income,3.0,0.3119005323346762,0.42038018015692424,0.9962018715431054,0.7022547339165726,0.15808730605126609
Brazil,2008,5.1,1695855391810.9,13312.77,Upper middle income,3.0,0.3134458842342036,0.3929714998687551,0.9904326957463212,0.7022433371505958,0.16062632327463783
Brazil,2009,5.1,1666996294372.87,13269.12,Upper middle income,3.0,0.3148304420949335,0.3682463600413979,0.9847020690926371,0.7022347329696597,0.16310111846703312
Brazil,2010,5.0,2208838108577.09,14299.56,Upper middle income,3.0,0.31578135114284955,0.354056480473834,0.9810069854605676,0.7022252985607387,0.1653491466450071
Brazil,2011,5.2,2616156606666.62,15040.06,Upper middle income,3.0,0.3166664203522691,0.3480994464426185,0.9623035342921908,0.7022108827839073,0.16786520025025714
Brazil,2012,5.4,2465228293894.01,15046.29,Upper middle income,3.0,0.3178723017489309,0.3429165187151274,0.9205675631853072,0.7021934479962211,0.17071374812380652
Brazil,2013,5.6,2472819362216.69,15588.73,Upper middle income,3.0,0.31916220098663706,0.338557536675965,0.8713305218949048,0.7021734470493082,0.17357755708526135
Brazil,2014,5.6,2456043766028.73,15718.56,Upper middle income,3.0,0.3203003212925004,0.3348623198399192,0.8301434312793914,0.7021502761409981,0.17590369035935477
Brazil,2015,5.9,1802211999538.68,14744.11,Upper middle income,3.0,0.3210544497681196,0.331833270738901,0.8125573121971741,0.7021215200626065,0.17717095711311387
Brazil,2016,6.0,1795693265810.23,14256.16,Upper middle income,3.0,0.3216654818944138,0.32828052229149784,0.8144478511343589,0.702085820259249,0.17718340045298275
Brazil,2017,6.6,2063514688761.98,14524.61,Upper middle income,3.0,0.32192946935011424,0.3260755416359131,0.8170516974848283,0.7020486109504642,0.17697907258533335
Brazil,2018,7.0,1916933708381.89,15020.44,Upper middle income,3.0,0.3209262800712933,0.32579085037283795,0.8183844599745431,0.7020085335813673,0.17737974812911295
Brazil,2019,6.9,1877824273720.78,15388.23,Upper middle income,3.0,0.318687171355015,0.32582797562871635,0.8199280566238278,0.7019659655283152,0.17804296786037505
Bulgaria,2000,18.2,13245833843.55,6421.96,Upper middle income,3.0,0.33367386298810886,0.1705276289766814,0.2173094667087821,0.2151767305934416,0.0664876443702515
Bulgaria,2001,17.5,14183497963.11,6958.98,Upper middle income,3.0,0.3341637823250698,0.16722258683030922,0.21722391726428708,0.2151737568677497,0.06675904286816968
Bulgaria,2002,17.5,16402846413.1,7786.45,Upper middle income,3.0,0.3353047106150666,0.16320374719219433,0.21722777217859707,0.2151737568677497,0.06787421293047295
Bulgaria,2003,15.1,21144983551.68,8416.98,Upper middle income,3.0,0.33678691981875186,0.159051260140263,0.21729380982604612,0.21517371158258686,0.069270386515023
Bulgaria,2004,14.2,26157894736.84,9201.5,Upper middle income,3.0,0.3383004971609802,0.15494017730615361,0.21741240774745252,0.21517273040405904,0.07122109085639321
Bulgaria,2005,13.3,29869283400.04,10291.44,Upper middle income,3.0,0.3395374880660673,0.1511725162414665,0.217556952207484,0.2151682924581026,0.07300315194940755
Bulgaria,2006,13.4,34379808888.6,11408.12,Upper middle income,3.0,0.34086119395485337,0.147534451606133,0.21923286137716275,0.2151568202168545,0.07476039834894772
Bulgaria,2007,12.5,44405101469.56,12811.36,Upper middle income,3.0,0.3426509882626263,0.14357325519715003,0.22297811820163616,0.21513704569575587,0.07719922097699468
Bulgaria,2008,13.2,54438966419.86,14335.71,Upper middle income,3.0,0.3446340901096887,0.14002417192616562,0.22726380435918447,0.21510395733678772,0.07984091117991306
Bulgaria,2009,12.3,52023504656.29,14181.15,Upper middle income,3.0,0.3465325829611523,0.137003593065388,0.2305801723134835,0.21505654377131384,0.0823778099503815
Bulgaria,2010,12.4,50682061053.2,14956.49,Upper middle income,3.0,0.34806034801268626,0.13463115418194177,0.23144591193454178,0.2149967522613354,0.08468820908397949
Bulgaria,2011,11.0,57678241023.82,15747.09,Upper middle income,3.0,0.3495737775662757,0.1327149333106245,0.230253586938459,0.21493468139816163,0.08632733630853244
Bulgaria,2012,12.5,54300857424.44,16327.87,Upper middle income,3.0,0.3514168127311046,0.1308087259117241,0.2286768676792953,0.2148901132504183,0.08788136548563462
Bulgaria,2013,10.5,55810138436.48,16647.01,Upper middle income,3.0,0.35331667262747524,0.12939879041462027,0.2270210633704025,0.2148623760881902,0.08992605303614713
Bulgaria,2014,10.4,57082011260.34,17616.91,Upper middle income,3.0,0.3550093697996872,0.12854129696318567,0.22556110353505132,0.21484631495044293,0.0914320159565986
Bulgaria,2015,9.8,50781996712.76,18391.93,Upper middle income,3.0,0.35623549823983724,0.12786713247960801,0.22457153220508097,0.2148347521388692,0.09295343535624263
Bulgaria,2016,9.7,53953897624.43,20074.38,Upper middle income,3.0,0.35737672210711136,0.12879123042883478,0.22411626682507002,0.21482546868049085,0.09491922596173492
Bulgaria,2017,10.3,59199447421.49,21469.95,Upper middle income,3.0,0.3581231655735233,0.1301774211944982,0.22398536283105852,0.21481890233188172,0.09696105462920314
Bulgaria,2018,9.7,66363422450.21,22990.11,Upper middle income,3.0,0.3579884931765984,0.13064207437340924,0.22425812767167796,0.2148131435686763,0.09875423245808389
Bulgaria,2019,9.7,68915416141.96,24523.79,Upper middle income,3.0,0.35730316031224785,0.13118857146785373,0.22497475624190688,0.2148066376002843,0.10045285118771267
Burkina Faso,2000,8.6,2968369991.47,921.94,Low income,1.0,0.0509057596188236,0.4051788171181486,0.17678853493922342,0.26684510882541634,0.020162097845909777
Burkina Faso,2001,8.2,3190371050.46,976.16,Low income,1.0,0.05133017164172493,0.40733964028941505,0.17689528641242336,0.26684604471878126,0.02070939912510364
Burkina Faso,2002,8.0,3622350203.95,1005.43,Low income,1.0,0.052054003446431074,0.412509696057617,0.17702834026249237,0.266846195669324,0.02149710367381484
Burkina Faso,2003,7.9,4740768355.23,1072.47,Low income,1.0,0.052859931839879915,0.41879163307213896,0.17714683439774437,0.26684672399622367,0.02208147787881655
Burkina Faso,2004,8.0,5451688868.43,1117.46,Low income,1.0,0.053528823218186306,0.4242312985162383,0.17724012332404637,0.2668474787489373,0.022652863705095547
Burkina Faso,2005,8.0,6146352742.03,1215.57,Low income,1.0,0.05383829262741602,0.42634564935492203,0.17729296530328031,0.2668480070758369,0.02355045014347583
Burkina Faso,2006,8.1,6547420133.7,1291.49,Low income,1.0,0.053700849193517475,0.4258190213747478,0.1773078956829348,0.266849667531807,0.02402770364620914
Burkina Faso,2007,8.1,7625723123.55,1339.74,Low income,1.0,0.05328615427360417,0.4245992366331893,0.1773388239569758,0.2668501430260167,0.024641741333733105
Burkina Faso,2008,8.0,9451436358.97,1401.96,Low income,1.0,0.05277842640569175,0.4226866107913738,0.17740102151670833,0.2668504222845207,0.02544057290206267
Burkina Faso,2009,8.0,9450697335.54,1411.13,Low income,1.0,0.052366761152869645,0.42109297805509827,0.1775340160604033,0.2668504600221564,0.026064426430830345
Burkina Faso,2010,8.0,10109618964.28,1502.1,Low income,1.0,0.05224195364757145,0.42045343107511246,0.17777244251047675,0.2668500071705282,0.026369109320335107
Burkina Faso,2011,7.9,12080296644.06,1586.57,Low income,1.0,0.052479745567079905,0.424431164619803,0.17839962224212014,0.26685023359634225,0.027184121343995046
Burkina Faso,2012,8.3,12561016091.47,1619.4,Low income,1.0,0.052939737704724266,0.43269824185169914,0.17949891036399046,0.2668497430070784,0.028366331185311205
Burkina Faso,2013,8.3,13444301139.14,1683.11,Low income,1.0,0.053507985020143645,0.44335247128290445,0.18080928469752022,0.26684901844447323,0.0289492965162947
Burkina Faso,2014,8.0,13943016923.9,1692.3,Low income,1.0,0.054072722355396285,0.452041938176155,0.1820781445692501,0.2668481580263797,0.029699156857801237
Burkina Faso,2015,8.0,11832159275.6,1713.52,Low income,1.0,0.0545236254917667,0.45625236658161594,0.18304692901513342,0.26684717684785186,0.030749107365188183
Burkina Faso,2016,7.8,12833363370.17,1895.3,Low income,1.0,0.05583558218378404,0.45673303079435645,0.18433248363114424,0.2668455918671531,0.03194054173201048
Burkina Faso,2017,7.7,14106956830.09,2044.39,Low income,1.0,0.057404173846731354,0.45592690242297274,0.18530579018804505,0.26684398424387296,0.03301130655336
Burkina Faso,2018,7.6,15890065019.76,2168.66,Low income,1.0,0.05886750305183541,0.44656883018932514,0.18486345359756617,0.2668423162403757,0.033742563587574895
Burkina Faso,2019,7.5,16178162030.07,2267.51,Low income,1.0,0.0609511750674655,0.42697030765175203,0.18336605661362737,0.2668408369250569,0.03422050610168939
Burundi,2000,11.7,870486065.88,527.08,Low income,1.0,0.03464697727897481,0.5861895345850257,0.2511714194992478,0.3000403709679025,0.012621382466577236
Burundi,2001,10.8,876794723.07,537.36,Low income,1.0,0.03467014314807548,0.5775394376490008,0.25079989471932485,0.30004716374232576,0.012003133582626557
Burundi,2002,10.2,825394490.16,554.94,Low income,1.0,0.03489492966738694,0.5671866295206006,0.2501353667986549,0.3000525979618643,0.011589551930139927
Burundi,2003,9.7,784654423.62,541.76,Low income,1.0,0.03521215798014321,0.5562445872885089,0.24934072069342905,0.3000564094630684,0.011045284357773619
Burundi,2004,9.2,915257323.4,565.04,Low income,1.0,0.03549794426003716,0.5459083162958164,0.2486071156736427,0.30006086250407915,0.010775767786463733
Burundi,2005,8.9,1117113045.65,569.27,Low income,1.0,0.035627074583014395,0.5364999837960622,0.24807994131515676,0.30006686278815303,0.01036860319519875
Burundi,2006,8.9,1273375020.27,598.51,Low income,1.0,0.03520776126814473,0.5272157762661274,0.24758418450829733,0.3000723347453272,0.010282322516272854
Burundi,2007,8.4,1356199364.86,615.23,Low income,1.0,0.03419877128525872,0.5168678608851952,0.24685944579142394,0.3000749386421894,0.010295280043739669
Burundi,2008,7.9,1611835901.91,636.33,Low income,1.0,0.03297884996792999,0.5073264596836907,0.24608450422895956,0.30007463674110396,0.010097112143512957
Burundi,2009,7.7,1781455092.07,644.11,Low income,1.0,0.03190753012671399,0.4993077376118089,0.24563763070086964,0.3000786369304866,0.010139440066571248
Burundi,2010,7.6,2032135246.5,663.05,Low income,1.0,0.031409962727705354,0.49413598078086707,0.24569308216055963,0.30008758075014375,0.01018207033193709
Burundi,2011,7.4,2235820867.83,681.97,Low income,1.0,0.03144295654127294,0.4906794037568164,0.24671843006064553,0.30009403388584577,0.010368969296768449
Burundi,2012,7.1,2333308099.46,690.69,Low income,1.0,0.03159924302659323,0.48794213075750126,0.2488284025816302,0.30009712837197194,0.010762419476422508
Burundi,2013,7.0,2451625332.75,740.98,Low income,1.0,0.03179273530168103,0.48509527073693703,0.2515569405834347,0.3001009776108117,0.01172303503055211
Burundi,2014,6.7,2705783272.07,777.04,Low income,1.0,0.031966460846356126,0.4834784895180164,0.2543238794624043,0.30010697034735845,0.011997395249034107
Burundi,2015,6.4,3104394858.12,841.65,Low income,1.0,0.03210674921154777,0.4825370652802643,0.25634148230588394,0.30011154414880337,0.012483740616873337
Burundi,2016,6.4,2732808556.84,796.94,Low income,1.0,0.03273263409602134,0.4826981752121279,0.25835130118777616,0.3001108422287796,0.012705719516383107
Burundi,2017,6.4,2748180473.71,773.57,Low income,1.0,0.03334178191717341,0.48275359127664164,0.25992254943393844,0.3001062608798076,0.012750104189832953
Burundi,2018,6.3,2668495742.88,779.81,Low income,1.0,0.03341416140292808,0.48330319237216823,0.2605010386325278,0.3001023814508592,0.012621361899073313
Burundi,2019,6.2,2631434363.23,783.45,Low income,1.0,0.033343407592198004,0.48428928265938753,0.26073571395444584,0.3000996945311985,0.01212901287684115
Cambodia,2000,5.0,3654031716.27,1075.41,Lower middle income,2.0,0.2520426606684185,0.21841414094507827,0.38115548269042643,0.1032353856269739,0.0022490308437898704
Cambodia,2001,5.1,3984000517.02,1164.58,Lower middle income,2.0,0.2537053197998351,0.2155188269415229,0.3808466447478215,0.10321032783687942,0.0026838607845717094
Cambodia,2002,5.1,4284028482.54,1237.65,Lower middle income,2.0,0.25656491911527823,0.21190868077919756,0.38044973683982664,0.10318479455257532,0.0033779554243367066
Cambodia,2003,5.1,4658246918.27,1344.62,Lower middle income,2.0,0.2599461014835024,0.20812735860240406,0.3800699388207306,0.10316040849239605,0.004592713340599283
Cambodia,2004,5.3,5337833248.04,1499.09,Lower middle income,2.0,0.26317376840338014,0.20406634313037908,0.3798246476578667,0.10313400724247118,0.005796874878844532
Cambodia,2005,5.5,6293046161.83,1723.31,Lower middle income,2.0,0.26556731624699625,0.20028808988120905,0.3798114519896517,0.10310802865406604,0.007043718101215443
Cambodia,2006,5.7,7274595706.67,1936.88,Lower middle income,2.0,0.2673329101651981,0.196802892914979,0.380725318733211,0.10307961976192279,0.008016863378730407
Cambodia,2007,5.7,8639235842.18,2159.62,Lower middle income,2.0,0.26914897390348225,0.19303538968085543,0.3827895215600612,0.10305091651622117,0.009660525737896733
Cambodia,2008,5.6,10351914093.17,2314.46,Lower middle income,2.0,0.27104561939696326,0.18914477860721057,0.38540975129634825,0.10302392655917966,0.011125034854206323
Cambodia,2009,5.4,10401851850.61,2299.39,Lower middle income,2.0,0.2730577986586703,0.18616123731866496,0.3879888372356729,0.1029950195302454,0.012383735242584543
Cambodia,2010,5.4,11242275198.98,2427.24,Lower middle income,2.0,0.2752126678509462,0.18419387934477727,0.3899264506072202,0.10296706348973036,0.013567271687903268
Cambodia,2011,5.3,12829541141.01,2611.31,Lower middle income,2.0,0.2786380020749525,0.18292821851943153,0.39164025654988477,0.10293725830506678,0.014816793827659158
Cambodia,2012,5.2,14054443213.46,2868.74,Lower middle income,2.0,0.2836659932431035,0.18176516509708263,0.39369379905600854,0.10290887205550495,0.01594355882029487
Cambodia,2013,5.2,15227991395.22,3045.59,Lower middle income,2.0,0.28912940668773157,0.18068588463048785,0.39572567990902874,0.10288287082451836,0.01746150642527794
Cambodia,2014,5.1,16702610842.4,3185.34,Lower middle income,2.0,0.29385886480590906,0.17984161387292774,0.3973822107210029,0.10285749603828415,0.018629345751608267
Cambodia,2015,5.1,18049954289.42,3388.74,Lower middle income,2.0,0.2966696938706139,0.17923452737883283,0.39831014790179387,0.10283439305771813,0.020174349907992287
Cambodia,2016,5.1,20016747754.02,3675.04,Lower middle income,2.0,0.296267006777587,0.17908869193816923,0.39842007226600284,0.10281165235845466,0.021276136695497716
Cambodia,2017,5.0,22177200511.58,3928.37,Lower middle income,2.0,0.2954705738041683,0.17902873386077278,0.39823137421052823,0.10279078344592119,0.023075762436855954
Cambodia,2018,4.9,24571753583.49,4259.2,Lower middle income,2.0,0.297994988487265,0.17815680768114361,0.39880194600818875,0.10277303166209523,0.024151237216602145
Cambodia,2019,4.9,27089389786.98,4574.4,Lower middle income,2.0,0.30337039379760644,0.17651030170609927,0.40028327096477345,0.10275752149382891,0.02536681783302136
Cameroon,2000,10.7,10566578952.79,2028.83,Lower middle income,2.0,0.07422388796438883,0.4656712386556653,0.19265746761545793,0.26618880605570105,0.04392421228568172
Cameroon,2001,10.8,10953485244.42,2106.63,Lower middle income,2.0,0.07452700246215871,0.4666415458865357,0.19276355189195044,0.2661889570062438,0.044334381789268754
Cameroon,2002,10.6,12417251815.88,2177.17,Lower middle income,2.0,0.07529967841192242,0.4676649894071142,0.19299455021868034,0.2661891834320579,0.04492037465682862
Cameroon,2003,10.8,15970315751.03,2276.83,Lower middle income,2.0,0.07624541485748748,0.46834848343066693,0.19323623851932387,0.2661893796677635,0.045708469988114245
Cameroon,2004,10.7,18826215278.06,2436.46,Lower middle income,2.0,0.07707694763257378,0.4692515373047619,0.19343221643220682,0.26618956080841477,0.04607635064690044
Cameroon,2005,11.4,19509850837.27,2499.67,Lower middle income,2.0,0.07750087934239969,0.4693463408632308,0.1935031468555108,0.26618928909743783,0.046695926134853655
Cameroon,2006,11.7,20910513974.62,2601.5,Lower middle income,2.0,0.07740670103245151,0.46970047757424116,0.1934551531723513,0.2661884815120341,0.04681507368503668
Cameroon,2007,11.4,23928251333.74,2711.61,Lower middle income,2.0,0.07700504845989464,0.4700114739312311,0.1933965881280263,0.2661871757898395,0.04683483494279879
Cameroon,2008,11.2,27715144580.27,2765.93,Lower middle income,2.0,0.07647762775588862,0.4703765710980392,0.1933342719555458,0.2661853719308538,0.047073576357999775
Cameroon,2009,11.1,27932971683.42,2781.29,Lower middle income,2.0,0.07601615773185832,0.47055777812165367,0.1933333823599358,0.2661837114748837,0.046922456622979974
Cameroon,2010,10.8,27507499709.07,2816.8,Lower middle income,2.0,0.07581039899976649,0.4702598290912453,0.19343487039244334,0.266181688737611,0.0474428144720444
Cameroon,2011,10.8,30630912184.78,2892.45,Lower middle income,2.0,0.07582454976191255,0.46957907079745975,0.19379174649798825,0.26617929617150854,0.04767905282201887
Cameroon,2012,10.6,30155064574.07,2958.69,Lower middle income,2.0,0.07588776635207406,0.46893166736275793,0.1944268732837477,0.2661764281111965,0.04821102102704364
Cameroon,2013,10.4,33728622819.09,3129.86,Lower middle income,2.0,0.07598412454444159,0.4677022549568268,0.19515256090260502,0.2661734845756132,0.04874178603308936
Cameroon,2014,10.0,36386546917.69,3312.54,Lower middle income,2.0,0.07610837784234503,0.46660103604190684,0.19582494691782992,0.2661707674658439,0.05001967590262084
